state_abbrev,state_name,grade,year,variable,category,mean_score
MI,Michigan,4,2017,SRACE10,Two or more races,239.37
MN,Minnesota,4,2017,SRACE10,White,256.07
MN,Minnesota,4,2017,SRACE10,Black,222.46
MN,Minnesota,4,2017,SRACE10,Hispanic,228.85
MN,Minnesota,4,2017,SRACE10,Asian,245.77
MN,Minnesota,4,2017,SRACE10,American Indian/Alaska Native,999.0
MN,Minnesota,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MN,Minnesota,4,2017,SRACE10,Two or more races,248.65
MO,Missouri,4,2017,SRACE10,White,245.02
MO,Missouri,4,2017,SRACE10,Black,216.17
MO,Missouri,4,2017,SRACE10,Hispanic,227.48
MO,Missouri,4,2017,SRACE10,Asian,999.0
MO,Missouri,4,2017,SRACE10,American Indian/Alaska Native,999.0
MO,Missouri,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MO,Missouri,4,2017,SRACE10,Two or more races,238.97
MS,Mississippi,4,2017,SRACE10,White,246.35
MS,Mississippi,4,2017,SRACE10,Black,224.21
MS,Mississippi,4,2017,SRACE10,Hispanic,238.64
MS,Mississippi,4,2017,SRACE10,Asian,999.0
MS,Mississippi,4,2017,SRACE10,American Indian/Alaska Native,999.0
MS,Mississippi,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MS,Mississippi,4,2017,SRACE10,Two or more races,999.0
MT,Montana,4,2017,SRACE10,White,245.09
MT,Montana,4,2017,SRACE10,Black,999.0
MT,Montana,4,2017,SRACE10,Hispanic,229.98
MT,Montana,4,2017,SRACE10,Asian,999.0
MT,Montana,4,2017,SRACE10,American Indian/Alaska Native,216.41
MT,Montana,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MT,Montana,4,2017,SRACE10,Two or more races,239.34
NC,North Carolina,4,2017,SRACE10,White,250.72
NC,North Carolina,4,2017,SRACE10,Black,224.43
NC,North Carolina,4,2017,SRACE10,Hispanic,234.82
NC,North Carolina,4,2017,SRACE10,Asian,258.1
NC,North Carolina,4,2017,SRACE10,American Indian/Alaska Native,999.0
NC,North Carolina,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NC,North Carolina,4,2017,SRACE10,Two or more races,241.91
ND,North Dakota,4,2017,SRACE10,White,248.08
ND,North Dakota,4,2017,SRACE10,Black,229.42
ND,North Dakota,4,2017,SRACE10,Hispanic,230.52
ND,North Dakota,4,2017,SRACE10,Asian,999.0
ND,North Dakota,4,2017,SRACE10,American Indian/Alaska Native,224.84
ND,North Dakota,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ND,North Dakota,4,2017,SRACE10,Two or more races,239.36
NE,Nebraska,4,2017,SRACE10,White,252.15
NE,Nebraska,4,2017,SRACE10,Black,219.92
NE,Nebraska,4,2017,SRACE10,Hispanic,233.34
NE,Nebraska,4,2017,SRACE10,Asian,255.97
NE,Nebraska,4,2017,SRACE10,American Indian/Alaska Native,999.0
NE,Nebraska,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NE,Nebraska,4,2017,SRACE10,Two or more races,236.07
NH,New Hampshire,4,2017,SRACE10,White,246.14
NH,New Hampshire,4,2017,SRACE10,Black,999.0
NH,New Hampshire,4,2017,SRACE10,Hispanic,226.98
NH,New Hampshire,4,2017,SRACE10,Asian,262.3
NH,New Hampshire,4,2017,SRACE10,American Indian/Alaska Native,999.0
NH,New Hampshire,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NH,New Hampshire,4,2017,SRACE10,Two or more races,999.0
NJ,New Jersey,4,2017,SRACE10,White,255.37
NJ,New Jersey,4,2017,SRACE10,Black,228.14
NJ,New Jersey,4,2017,SRACE10,Hispanic,235.61
NJ,New Jersey,4,2017,SRACE10,Asian,271.66
NJ,New Jersey,4,2017,SRACE10,American Indian/Alaska Native,999.0
NJ,New Jersey,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NJ,New Jersey,4,2017,SRACE10,Two or more races,999.0
NM,New Mexico,4,2017,SRACE10,White,244.5
NM,New Mexico,4,2017,SRACE10,Black,999.0
NM,New Mexico,4,2017,SRACE10,Hispanic,225.72
NM,New Mexico,4,2017,SRACE10,Asian,999.0
NM,New Mexico,4,2017,SRACE10,American Indian/Alaska Native,217.52
NM,New Mexico,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NM,New Mexico,4,2017,SRACE10,Two or more races,999.0
NV,Nevada,4,2017,SRACE10,White,241.08
NV,Nevada,4,2017,SRACE10,Black,216.14
NV,Nevada,4,2017,SRACE10,Hispanic,225.26
NV,Nevada,4,2017,SRACE10,Asian,256.23
NV,Nevada,4,2017,SRACE10,American Indian/Alaska Native,999.0
NV,Nevada,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NV,Nevada,4,2017,SRACE10,Two or more races,237.39
NY,New York,4,2017,SRACE10,White,243.72
NY,New York,4,2017,SRACE10,Black,224.47
NY,New York,4,2017,SRACE10,Hispanic,223.43
NY,New York,4,2017,SRACE10,Asian,251.85
NY,New York,4,2017,SRACE10,American Indian/Alaska Native,999.0
NY,New York,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NY,New York,4,2017,SRACE10,Two or more races,999.0
OH,Ohio,4,2017,SRACE10,White,246.24
OH,Ohio,4,2017,SRACE10,Black,219.84
OH,Ohio,4,2017,SRACE10,Hispanic,229.1
OH,Ohio,4,2017,SRACE10,Asian,263.98
OH,Ohio,4,2017,SRACE10,American Indian/Alaska Native,999.0
OH,Ohio,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OH,Ohio,4,2017,SRACE10,Two or more races,237.2
OK,Oklahoma,4,2017,SRACE10,White,243.64
OK,Oklahoma,4,2017,SRACE10,Black,217.54
OK,Oklahoma,4,2017,SRACE10,Hispanic,229.73
OK,Oklahoma,4,2017,SRACE10,Asian,999.0
OK,Oklahoma,4,2017,SRACE10,American Indian/Alaska Native,233.01
OK,Oklahoma,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OK,Oklahoma,4,2017,SRACE10,Two or more races,240.76
OR,Oregon,4,2017,SRACE10,White,238.78
OR,Oregon,4,2017,SRACE10,Black,999.0
OR,Oregon,4,2017,SRACE10,Hispanic,218.47
OR,Oregon,4,2017,SRACE10,Asian,250.65
OR,Oregon,4,2017,SRACE10,American Indian/Alaska Native,999.0
OR,Oregon,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OR,Oregon,4,2017,SRACE10,Two or more races,234.51
PA,Pennsylvania,4,2017,SRACE10,White,250.05
PA,Pennsylvania,4,2017,SRACE10,Black,216.08
PA,Pennsylvania,4,2017,SRACE10,Hispanic,220.85
PA,Pennsylvania,4,2017,SRACE10,Asian,267.76
PA,Pennsylvania,4,2017,SRACE10,American Indian/Alaska Native,999.0
PA,Pennsylvania,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
PA,Pennsylvania,4,2017,SRACE10,Two or more races,233.55
RI,Rhode Island,4,2017,SRACE10,White,244.86
RI,Rhode Island,4,2017,SRACE10,Black,225.09
RI,Rhode Island,4,2017,SRACE10,Hispanic,224.24
RI,Rhode Island,4,2017,SRACE10,Asian,256.03
RI,Rhode Island,4,2017,SRACE10,American Indian/Alaska Native,999.0
RI,Rhode Island,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
RI,Rhode Island,4,2017,SRACE10,Two or more races,237.91
SC,South Carolina,4,2017,SRACE10,White,244.78
SC,South Carolina,4,2017,SRACE10,Black,219.2
SC,South Carolina,4,2017,SRACE10,Hispanic,230.26
SC,South Carolina,4,2017,SRACE10,Asian,999.0
SC,South Carolina,4,2017,SRACE10,American Indian/Alaska Native,999.0
SC,South Carolina,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
SC,South Carolina,4,2017,SRACE10,Two or more races,231.99
SD,South Dakota,4,2017,SRACE10,White,247.4
SD,South Dakota,4,2017,SRACE10,Black,218.99
SD,South Dakota,4,2017,SRACE10,Hispanic,228.91
SD,South Dakota,4,2017,SRACE10,Asian,999.0
SD,South Dakota,4,2017,SRACE10,American Indian/Alaska Native,220.11
SD,South Dakota,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
SD,South Dakota,4,2017,SRACE10,Two or more races,239.56
TN,Tennessee,4,2017,SRACE10,White,243.54
TN,Tennessee,4,2017,SRACE10,Black,221.67
TN,Tennessee,4,2017,SRACE10,Hispanic,225.55
TN,Tennessee,4,2017,SRACE10,Asian,999.0
TN,Tennessee,4,2017,SRACE10,American Indian/Alaska Native,999.0
TN,Tennessee,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
TN,Tennessee,4,2017,SRACE10,Two or more races,236.3
TX,Texas,4,2017,SRACE10,White,252.65
TX,Texas,4,2017,SRACE10,Black,228.55
TX,Texas,4,2017,SRACE10,Hispanic,235.84
TX,Texas,4,2017,SRACE10,Asian,265.32
TX,Texas,4,2017,SRACE10,American Indian/Alaska Native,999.0
TX,Texas,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
TX,Texas,4,2017,SRACE10,Two or more races,252.97
UT,Utah,4,2017,SRACE10,White,246.93
UT,Utah,4,2017,SRACE10,Black,999.0
UT,Utah,4,2017,SRACE10,Hispanic,226.17
UT,Utah,4,2017,SRACE10,Asian,999.0
UT,Utah,4,2017,SRACE10,American Indian/Alaska Native,999.0
UT,Utah,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
UT,Utah,4,2017,SRACE10,Two or more races,246.52
VA,Virginia,4,2017,SRACE10,White,257.64
VA,Virginia,4,2017,SRACE10,Black,230.99
VA,Virginia,4,2017,SRACE10,Hispanic,234.96
VA,Virginia,4,2017,SRACE10,Asian,264.16
VA,Virginia,4,2017,SRACE10,American Indian/Alaska Native,999.0
VA,Virginia,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
VA,Virginia,4,2017,SRACE10,Two or more races,250.93
VT,Vermont,4,2017,SRACE10,White,241.32
VT,Vermont,4,2017,SRACE10,Black,226.19
VT,Vermont,4,2017,SRACE10,Hispanic,999.0
VT,Vermont,4,2017,SRACE10,Asian,999.0
VT,Vermont,4,2017,SRACE10,American Indian/Alaska Native,999.0
VT,Vermont,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
VT,Vermont,4,2017,SRACE10,Two or more races,239.27
WA,Washington,4,2017,SRACE10,White,247.83
WA,Washington,4,2017,SRACE10,Black,227.81
WA,Washington,4,2017,SRACE10,Hispanic,226.03
WA,Washington,4,2017,SRACE10,Asian,259.6
WA,Washington,4,2017,SRACE10,American Indian/Alaska Native,999.0
WA,Washington,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WA,Washington,4,2017,SRACE10,Two or more races,248.08
WI,Wisconsin,4,2017,SRACE10,White,246.81
WI,Wisconsin,4,2017,SRACE10,Black,210.96
WI,Wisconsin,4,2017,SRACE10,Hispanic,225.04
WI,Wisconsin,4,2017,SRACE10,Asian,242.43
WI,Wisconsin,4,2017,SRACE10,American Indian/Alaska Native,999.0
WI,Wisconsin,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WI,Wisconsin,4,2017,SRACE10,Two or more races,240.43
WV,West Virginia,4,2017,SRACE10,White,236.58
WV,West Virginia,4,2017,SRACE10,Black,226.08
WV,West Virginia,4,2017,SRACE10,Hispanic,999.0
WV,West Virginia,4,2017,SRACE10,Asian,999.0
WV,West Virginia,4,2017,SRACE10,American Indian/Alaska Native,999.0
WV,West Virginia,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WV,West Virginia,4,2017,SRACE10,Two or more races,230.54
WY,Wyoming,4,2017,SRACE10,White,250.4
WY,Wyoming,4,2017,SRACE10,Black,999.0
WY,Wyoming,4,2017,SRACE10,Hispanic,237.28
WY,Wyoming,4,2017,SRACE10,Asian,999.0
WY,Wyoming,4,2017,SRACE10,American Indian/Alaska Native,220.88
WY,Wyoming,4,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WY,Wyoming,4,2017,SRACE10,Two or more races,999.0
AK,Alaska,4,2019,SRACE10,White,246.83
AK,Alaska,4,2019,SRACE10,Black,226.72
AK,Alaska,4,2019,SRACE10,Hispanic,227.17
AK,Alaska,4,2019,SRACE10,Asian,227.4
AK,Alaska,4,2019,SRACE10,American Indian/Alaska Native,208.89
AK,Alaska,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,221.12
AK,Alaska,4,2019,SRACE10,Two or more races,234.72
AL,Alabama,4,2019,SRACE10,White,238.68
AL,Alabama,4,2019,SRACE10,Black,215.31
AL,Alabama,4,2019,SRACE10,Hispanic,219.81
AL,Alabama,4,2019,SRACE10,Asian,999.0
AL,Alabama,4,2019,SRACE10,American Indian/Alaska Native,999.0
AL,Alabama,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AL,Alabama,4,2019,SRACE10,Two or more races,999.0
AR,Arkansas,4,2019,SRACE10,White,240.23
AR,Arkansas,4,2019,SRACE10,Black,215.31
AR,Arkansas,4,2019,SRACE10,Hispanic,228.11
AR,Arkansas,4,2019,SRACE10,Asian,999.0
AR,Arkansas,4,2019,SRACE10,American Indian/Alaska Native,999.0
AR,Arkansas,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AR,Arkansas,4,2019,SRACE10,Two or more races,999.0
AZ,Arizona,4,2019,SRACE10,White,249.96
AZ,Arizona,4,2019,SRACE10,Black,223.22
AZ,Arizona,4,2019,SRACE10,Hispanic,227.42
AZ,Arizona,4,2019,SRACE10,Asian,267.55
AZ,Arizona,4,2019,SRACE10,American Indian/Alaska Native,216.89
AZ,Arizona,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AZ,Arizona,4,2019,SRACE10,Two or more races,246.03
CA,California,4,2019,SRACE10,White,249.77
CA,California,4,2019,SRACE10,Black,224.24
CA,California,4,2019,SRACE10,Hispanic,224.7
CA,California,4,2019,SRACE10,Asian,259.19
CA,California,4,2019,SRACE10,American Indian/Alaska Native,999.0
CA,California,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CA,California,4,2019,SRACE10,Two or more races,251.41
CO,Colorado,4,2019,SRACE10,White,251.74
CO,Colorado,4,2019,SRACE10,Black,223.54
CO,Colorado,4,2019,SRACE10,Hispanic,226.98
CO,Colorado,4,2019,SRACE10,Asian,255.7
CO,Colorado,4,2019,SRACE10,American Indian/Alaska Native,999.0
CO,Colorado,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CO,Colorado,4,2019,SRACE10,Two or more races,244.02
CT,Connecticut,4,2019,SRACE10,White,252.0
CT,Connecticut,4,2019,SRACE10,Black,226.51
CT,Connecticut,4,2019,SRACE10,Hispanic,228.41
CT,Connecticut,4,2019,SRACE10,Asian,264.66
CT,Connecticut,4,2019,SRACE10,American Indian/Alaska Native,999.0
CT,Connecticut,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CT,Connecticut,4,2019,SRACE10,Two or more races,248.64
DE,Delaware,4,2019,SRACE10,White,249.72
DE,Delaware,4,2019,SRACE10,Black,224.58
DE,Delaware,4,2019,SRACE10,Hispanic,231.99
DE,Delaware,4,2019,SRACE10,Asian,272.75
DE,Delaware,4,2019,SRACE10,American Indian/Alaska Native,999.0
DE,Delaware,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
DE,Delaware,4,2019,SRACE10,Two or more races,242.84
FL,Florida,4,2019,SRACE10,White,253.86
FL,Florida,4,2019,SRACE10,Black,232.96
FL,Florida,4,2019,SRACE10,Hispanic,242.3
FL,Florida,4,2019,SRACE10,Asian,266.46
FL,Florida,4,2019,SRACE10,American Indian/Alaska Native,999.0
FL,Florida,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
FL,Florida,4,2019,SRACE10,Two or more races,246.14
GA,Georgia,4,2019,SRACE10,White,249.37
GA,Georgia,4,2019,SRACE10,Black,223.68
GA,Georgia,4,2019,SRACE10,Hispanic,229.96
GA,Georgia,4,2019,SRACE10,Asian,273.32
GA,Georgia,4,2019,SRACE10,American Indian/Alaska Native,999.0
GA,Georgia,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
GA,Georgia,4,2019,SRACE10,Two or more races,250.07
HI,Hawaii,4,2019,SRACE10,White,252.12
HI,Hawaii,4,2019,SRACE10,Black,999.0
HI,Hawaii,4,2019,SRACE10,Hispanic,235.01
HI,Hawaii,4,2019,SRACE10,Asian,249.15
HI,Hawaii,4,2019,SRACE10,American Indian/Alaska Native,999.0
HI,Hawaii,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,221.92
HI,Hawaii,4,2019,SRACE10,Two or more races,242.47
IA,Iowa,4,2019,SRACE10,White,245.63
IA,Iowa,4,2019,SRACE10,Black,214.54
IA,Iowa,4,2019,SRACE10,Hispanic,226.83
IA,Iowa,4,2019,SRACE10,Asian,999.0
IA,Iowa,4,2019,SRACE10,American Indian/Alaska Native,999.0
IA,Iowa,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IA,Iowa,4,2019,SRACE10,Two or more races,235.63
ID,Idaho,4,2019,SRACE10,White,246.39
ID,Idaho,4,2019,SRACE10,Black,999.0
ID,Idaho,4,2019,SRACE10,Hispanic,227.48
ID,Idaho,4,2019,SRACE10,Asian,999.0
ID,Idaho,4,2019,SRACE10,American Indian/Alaska Native,999.0
ID,Idaho,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ID,Idaho,4,2019,SRACE10,Two or more races,238.53
IL,Illinois,4,2019,SRACE10,White,246.49
IL,Illinois,4,2019,SRACE10,Black,216.84
IL,Illinois,4,2019,SRACE10,Hispanic,231.47
IL,Illinois,4,2019,SRACE10,Asian,258.54
IL,Illinois,4,2019,SRACE10,American Indian/Alaska Native,999.0
IL,Illinois,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IL,Illinois,4,2019,SRACE10,Two or more races,238.36
IN,Indiana,4,2019,SRACE10,White,250.41
IN,Indiana,4,2019,SRACE10,Black,223.05
IN,Indiana,4,2019,SRACE10,Hispanic,234.94
IN,Indiana,4,2019,SRACE10,Asian,257.64
IN,Indiana,4,2019,SRACE10,American Indian/Alaska Native,999.0
IN,Indiana,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IN,Indiana,4,2019,SRACE10,Two or more races,243.48
KS,Kansas,4,2019,SRACE10,White,246.56
KS,Kansas,4,2019,SRACE10,Black,216.32
KS,Kansas,4,2019,SRACE10,Hispanic,225.93
KS,Kansas,4,2019,SRACE10,Asian,254.68
KS,Kansas,4,2019,SRACE10,American Indian/Alaska Native,999.0
KS,Kansas,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
KS,Kansas,4,2019,SRACE10,Two or more races,233.33
KY,Kentucky,4,2019,SRACE10,White,242.33
KY,Kentucky,4,2019,SRACE10,Black,223.04
KY,Kentucky,4,2019,SRACE10,Hispanic,227.75
KY,Kentucky,4,2019,SRACE10,Asian,261.84
KY,Kentucky,4,2019,SRACE10,American Indian/Alaska Native,999.0
KY,Kentucky,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
KY,Kentucky,4,2019,SRACE10,Two or more races,239.05
LA,Louisiana,4,2019,SRACE10,White,243.6
LA,Louisiana,4,2019,SRACE10,Black,218.63
LA,Louisiana,4,2019,SRACE10,Hispanic,223.53
LA,Louisiana,4,2019,SRACE10,Asian,999.0
LA,Louisiana,4,2019,SRACE10,American Indian/Alaska Native,999.0
LA,Louisiana,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
LA,Louisiana,4,2019,SRACE10,Two or more races,238.46
MA,Massachusetts,4,2019,SRACE10,White,253.69
MA,Massachusetts,4,2019,SRACE10,Black,232.09
MA,Massachusetts,4,2019,SRACE10,Hispanic,231.71
MA,Massachusetts,4,2019,SRACE10,Asian,272.53
MA,Massachusetts,4,2019,SRACE10,American Indian/Alaska Native,999.0
MA,Massachusetts,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MA,Massachusetts,4,2019,SRACE10,Two or more races,245.11
MD,Maryland,4,2019,SRACE10,White,251.39
MD,Maryland,4,2019,SRACE10,Black,224.42
MD,Maryland,4,2019,SRACE10,Hispanic,229.35
MD,Maryland,4,2019,SRACE10,Asian,272.89
MD,Maryland,4,2019,SRACE10,American Indian/Alaska Native,999.0
MD,Maryland,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MD,Maryland,4,2019,SRACE10,Two or more races,239.91
ME,Maine,4,2019,SRACE10,White,242.35
ME,Maine,4,2019,SRACE10,Black,218.61
ME,Maine,4,2019,SRACE10,Hispanic,999.0
ME,Maine,4,2019,SRACE10,Asian,999.0
ME,Maine,4,2019,SRACE10,American Indian/Alaska Native,999.0
ME,Maine,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ME,Maine,4,2019,SRACE10,Two or more races,235.12
MI,Michigan,4,2019,SRACE10,White,243.1
MI,Michigan,4,2019,SRACE10,Black,212.85
MI,Michigan,4,2019,SRACE10,Hispanic,226.39
MI,Michigan,4,2019,SRACE10,Asian,258.42
MI,Michigan,4,2019,SRACE10,American Indian/Alaska Native,999.0
MI,Michigan,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MI,Michigan,4,2019,SRACE10,Two or more races,232.39
MN,Minnesota,4,2019,SRACE10,White,257.62
MN,Minnesota,4,2019,SRACE10,Black,226.42
MN,Minnesota,4,2019,SRACE10,Hispanic,224.05
MN,Minnesota,4,2019,SRACE10,Asian,252.46
MN,Minnesota,4,2019,SRACE10,American Indian/Alaska Native,222.16
MN,Minnesota,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MN,Minnesota,4,2019,SRACE10,Two or more races,244.72
MO,Missouri,4,2019,SRACE10,White,243.5
MO,Missouri,4,2019,SRACE10,Black,215.63
MO,Missouri,4,2019,SRACE10,Hispanic,234.35
MO,Missouri,4,2019,SRACE10,Asian,999.0
MO,Missouri,4,2019,SRACE10,American Indian/Alaska Native,999.0
MO,Missouri,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MO,Missouri,4,2019,SRACE10,Two or more races,239.24
MS,Mississippi,4,2019,SRACE10,White,251.06
MS,Mississippi,4,2019,SRACE10,Black,229.69
MS,Mississippi,4,2019,SRACE10,Hispanic,243.88
MS,Mississippi,4,2019,SRACE10,Asian,999.0
MS,Mississippi,4,2019,SRACE10,American Indian/Alaska Native,999.0
MS,Mississippi,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MS,Mississippi,4,2019,SRACE10,Two or more races,248.66
MT,Montana,4,2019,SRACE10,White,244.9
MT,Montana,4,2019,SRACE10,Black,999.0
MT,Montana,4,2019,SRACE10,Hispanic,235.84
MT,Montana,4,2019,SRACE10,Asian,999.0
MT,Montana,4,2019,SRACE10,American Indian/Alaska Native,215.88
MT,Montana,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MT,Montana,4,2019,SRACE10,Two or more races,237.51
NC,North Carolina,4,2019,SRACE10,White,251.72
NC,North Carolina,4,2019,SRACE10,Black,226.88
NC,North Carolina,4,2019,SRACE10,Hispanic,235.3
NC,North Carolina,4,2019,SRACE10,Asian,271.15
NC,North Carolina,4,2019,SRACE10,American Indian/Alaska Native,222.48
NC,North Carolina,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NC,North Carolina,4,2019,SRACE10,Two or more races,233.17
ND,North Dakota,4,2019,SRACE10,White,246.77
ND,North Dakota,4,2019,SRACE10,Black,229.56
ND,North Dakota,4,2019,SRACE10,Hispanic,227.4
ND,North Dakota,4,2019,SRACE10,Asian,999.0
ND,North Dakota,4,2019,SRACE10,American Indian/Alaska Native,228.3
ND,North Dakota,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ND,North Dakota,4,2019,SRACE10,Two or more races,999.0
NE,Nebraska,4,2019,SRACE10,White,250.81
NE,Nebraska,4,2019,SRACE10,Black,219.82
NE,Nebraska,4,2019,SRACE10,Hispanic,231.38
NE,Nebraska,4,2019,SRACE10,Asian,244.37
NE,Nebraska,4,2019,SRACE10,American Indian/Alaska Native,220.75
NE,Nebraska,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NE,Nebraska,4,2019,SRACE10,Two or more races,243.06
NH,New Hampshire,4,2019,SRACE10,White,245.68
NH,New Hampshire,4,2019,SRACE10,Black,228.05
NH,New Hampshire,4,2019,SRACE10,Hispanic,226.99
NH,New Hampshire,4,2019,SRACE10,Asian,264.62
NH,New Hampshire,4,2019,SRACE10,American Indian/Alaska Native,999.0
NH,New Hampshire,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NH,New Hampshire,4,2019,SRACE10,Two or more races,999.0
NJ,New Jersey,4,2019,SRACE10,White,254.13
NJ,New Jersey,4,2019,SRACE10,Black,229.68
NJ,New Jersey,4,2019,SRACE10,Hispanic,232.98
NJ,New Jersey,4,2019,SRACE10,Asian,270.34
NJ,New Jersey,4,2019,SRACE10,American Indian/Alaska Native,999.0
NJ,New Jersey,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NJ,New Jersey,4,2019,SRACE10,Two or more races,999.0
NM,New Mexico,4,2019,SRACE10,White,243.25
NM,New Mexico,4,2019,SRACE10,Black,999.0
NM,New Mexico,4,2019,SRACE10,Hispanic,227.47
NM,New Mexico,4,2019,SRACE10,Asian,999.0
NM,New Mexico,4,2019,SRACE10,American Indian/Alaska Native,219.32
NM,New Mexico,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NM,New Mexico,4,2019,SRACE10,Two or more races,999.0
NV,Nevada,4,2019,SRACE10,White,246.72
NV,Nevada,4,2019,SRACE10,Black,218.94
NV,Nevada,4,2019,SRACE10,Hispanic,229.53
NV,Nevada,4,2019,SRACE10,Asian,251.12
NV,Nevada,4,2019,SRACE10,American Indian/Alaska Native,999.0
NV,Nevada,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NV,Nevada,4,2019,SRACE10,Two or more races,241.27
NY,New York,4,2019,SRACE10,White,245.17
NY,New York,4,2019,SRACE10,Black,218.39
NY,New York,4,2019,SRACE10,Hispanic,225.03
NY,New York,4,2019,SRACE10,Asian,260.92
NY,New York,4,2019,SRACE10,American Indian/Alaska Native,999.0
NY,New York,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NY,New York,4,2019,SRACE10,Two or more races,245.22
OH,Ohio,4,2019,SRACE10,White,246.39
OH,Ohio,4,2019,SRACE10,Black,221.32
OH,Ohio,4,2019,SRACE10,Hispanic,229.81
OH,Ohio,4,2019,SRACE10,Asian,265.76
OH,Ohio,4,2019,SRACE10,American Indian/Alaska Native,999.0
OH,Ohio,4,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OH,Ohio,4,2019,SRACE10,Two or more races,240.45
OK,Oklahoma,4,2019,SRACE10,White,243.05
